SMILES,frequency
[16*]c1ccc2ccc(=O)oc2c1,5
[5*][NH+]1CCC(O)CC1,5
[8*]CCCl,5
[14*]c1cc2ccccc2s1,5
[4*]CCCCCC,5
[14*]c1nn2c(=O)ccnc2s1,5
[14*]c1ncnc2[nH]cnc12,5
[4*]CC(C)(C)CC,5
[16*]c1ccc([N+](=O)[O-])cc1C#N,5
[16*]c1ccc2c3c(cccc13)CC2,5
[9*]n1nnnc1C,5
[16*]c1cc(F)ccc1Cl,5
[5*]N1CC2CC=CCC2C1,5
[5*]N1CCC2=c3ccccc3=[NH+]C2C1,5
[16*]c1cccc2c1CCNC2,5
[6*]C(=O)N=c1[nH]c2ccccc2s1,5
[9*]n1c(=NC=O)sc2ccccc21,5
[16*]c1cc2c(cc1Br)OCCO2,5
[5*]NC1c2ccccc2CC1O,5
[14*]c1cc2ncccn2n1,5
[12*]S(=O)(=O)c1ccc(Br)cc1,5
[13*]C1CCCC[NH+]1C,5
[10*]N1C(=O)NC2(CCCCC2)C1=O,5
[14*]c1nc2c(s1)CCCC2,5
[16*]c1ccc(Br)cc1N,5
[8*]C(C)(C)C=O,5
[1*]C(=O)CCCCC,5
[16*]c1ccc(C)cc1O,5
[7*]=Cc1ccc(C)o1,5
[13*]C1CCCCC[NH2+]1,5
[1*]C(=O)C([NH3+])C(C)C,5
[4*]C(C)CC#N,5
[4*]CC(C)C#N,5
[13*]C1CSCCO1,5
[1*]C(=O)C1=CCCCO1,5
[12*]S(=O)(=O)c1ccc(C)cc1C,5
[16*]c1cc2ccccc2[nH]c1=O,5
[9*]n1cnn(C)c1=O,5
[14*]c1nn(C)c(=O)[nH]1,5
[16*]c1cncc(C)c1,5
[13*]C1Cc2ccccc2S1,5
[9*]n1cnnc1C,5
[5*]NC(=S)NNC=O,5
[6*]C(=O)NNC(N)=S,5
[4*]C(C)CCO,5
[5*]N1C(C)CCCC1C,5
[10*]N1C(=O)CC([O-])=NC1=S,5
[8*]CC#C,5
[5*]N1CC(C)c2ccccc21,5
[5*]N1CCCC2CCCC21,5
[7*]=Cc1ccc(O)cc1,5
[15*]C1(O)CCOCC1,5
[4*]C(C)C(=O)NNC=O,5
[5*]N1CCC(C)C1,5
[4*]C(C=O)CC(C)C,5
[8*]C(C)C(=O)[O-],5
[16*]c1cc(F)ccc1Br,5
[12*]S(=O)(=O)C1CC1,5
[8*]C[NH+]1CCCCC1,5
[4*]CC(C)CCO,5
[9*]n1nc2ccccn2c1=O,5
[14*]c1oc(C)nc1C,5
[5*]NC1CCc2ccccc21,5
[16*]c1ccc(Br)nc1,5
[16*]c1ccc(Br)cc1C,5
[14*]c1n[nH]c2ccccc12,5
[4*]CC(O)CC,5
[16*]c1ccc2c(c1)CC(C)O2,5
[16*]c1cccc(C)c1N,5
[14*]c1cc(C)c(Br)s1,5
[5*][NH+]1CC(C)CC(C)C1,5
[16*]c1ccc(Cl)cc1[N+](=O)[O-],5
[5*]N1CCCS1(=O)=O,5
[15*]C1CC1(C)C,5
[14*]c1ncnc2sc(C)cc12,5
[5*]NC1c2ccccc2CC1C,5
[14*]c1nccn2ccnc12,5
[4*]C(CC)CCO,5
[1*]C(=O)C1=C(C)NC(=O)NC1,5
[13*]C1NC(=O)NC(C)=C1C=O,5
[8*]CS(=O)(=O)C(C)C=O,5
[16*]c1ccc([SH](=O)=O)cc1C,5
[16*]c1c[nH]nc1C,5
[14*]c1ccc2nncn2n1,5
[4*]CC[SH](=O)=O,5
[14*]c1cc2c(C)n[nH]c2s1,5
[9*]n1nc(C)c2ccsc21,5
[4*]CC(C)(C)CC(C)O,5
[16*]c1ccc(C2=CCNCC2)cc1,5
[13*]C1[NH2+]CCNC1=O,5
[10*]N1C(=O)NC(=O)C1=O,4
[7*]=Cc1ccc2c(c1)OCO2,4
[13*]C1CNCC[NH2+]1,4
[15*]C1CCCCC1S(C)(=O)=O,4
[12*]S(=O)(=O)c1cccc(F)c1,4
[14*]c1ccc([N+](=O)[O-])cn1,4
[14*]c1ncccc1[N+](=O)[O-],4
[12*]S(=O)(=O)c1c(C)cc(C)cc1C,4
[4*]C(C[NH3+])CC=O,4
[15*]C1CC[NH+](C)CC1C,4
[10*]N1CNc2ccccc2C1=O,4
[16*]c1cnccc1C,4
[14*]c1nc2ncccn2n1,4
[9*]n1cn[nH]c1=O,4
[16*]c1cccc(C=NNC=O)c1,4
[5*]N1CCn2cnnc2C1,4
[15*]C1CCCC1S(C)(=O)=O,4
[15*]C1C2CCOC2C1(C)C,4
[16*]c1c(C)cc(C)nc1Cl,4
[9*]n1nc[nH]c1=S,4
[16*]c1ccc([N+](=O)[O-])cc1Cl,4
[8*]C(C)(C)CC,4
[15*]C1CCOC2(CCCC2)C1,4
[14*]c1cn2ccccc2n1,4
[6*]C(=O)Cl,4
[13*]C1CSC2(C)CCC(=O)N12,4
[15*]C1(C#N)CCCC1,4
[4*]C(C)CCC,4
[4*]CCC(C)(C)O,4
[10*]N1C(=O)C2CC=CCC2C1=O,4
[5*][NH+]1CCC1,4
[14*]c1nc(C)sc1C,4
[9*]n1c(C)cc2ccccc21,4
[8*]CCC(C)C=O,4
[9*]n1cnc(C)c1C,4
[3*]ONC(C)=O,4
[16*]c1cc(C)ccc1Cl,4
[9*]n1ncc2c1CCC2,4
[7*]=Cc1ccc(O)c(Cl)c1,4
[5*]N1CC(C)SC(C)C1,4
[14*]c1ncnc(NNC=O)c1N,4
[6*]C(=O)NNc1ncncc1N,4
[9*]n1ncc2ccccc21,4
[7*]=C1C(=O)NC(=O)NC1=O,4
[14*]c1cccc(C)[nH+]1,4
[9*]n1cc[nH]c(=O)c1=O,4
[16*]c1ccc2[nH]nnc2c1,4
[6*]C(=O)C=O,4
[9*]n1cnccc1=O,4
[8*]C(CC)CC,4
[15*]C1C=CC([NH3+])C1,4
[8*]CCCCC,4
[4*]CCCCO,4
[5*]NCC=O,4
[7*]=C(N)C=O,4
[16*]c1ccc2c(c1)NC(=O)CN2,4
[16*]c1cccc(Br)c1C,4
[16*]c1cc2c(cc1O)OCO2,4
[16*]c1coccc1=O,4
[14*]c1cc(=O)cco1,4
[14*]c1nc2nccc(C)n2n1,4
[15*]C1CCOC(C)C1,4
[16*]c1ccc2c(c1)C=C(C=O)CO2,4
[14*]c1cn[nH]n1,4
[10*]N1CCCNC1=O,4
[5*]N1CCc2ncncc2C1,4
[5*]N1CC(C)CC([NH3+])C1,4
[15*]C1CCCC([NH3+])C1,4
[14*]c1[nH+]c2ccccc2n1C,4
[16*]c1ccc(Cl)cc1Br,4
[14*]c1cc(=O)n2ncsc2n1,4
[13*]C1NNCS1,4
[9*]n1cnc2scc(C)c2c1=O,4
[16*]c1csc(C)c1,4
[15*]C1([O-])CCC1,4
[4*]C(C)CCCO,4
[4*]CC(C)CC=O,4
[13*]C1OCC(O)C1O,4
[7*]=Cc1c[nH]c2ccccc12,4
[1*]C(=O)C1CCOc2ccccc21,4
[16*]c1cc(C#N)ccc1Cl,4
[13*]C1CCC(=O)O1,4
[16*]c1ccc(C)c(O)c1,4
[16*]c1cn(C)c2ccccc12,4
[14*]c1cc(Br)c[nH]1,4
[16*]c1ccc(F)cc1C,4
[15*]C1(O)CCOC1,4
[4*]CCC1=c2ccccc2=[NH+]C1,4
[16*]c1cccc2ccc(C)nc12,4
[15*]C1CCCC1=O,4
[5*]NC(=S)N1CCCCC1,4
[15*]C1CC[NH2+]C(C)C1,4
[14*]c1cc(C)nc2ccnn12,4
[5*]N1CCC2CCCCC21,4
[15*]C1CCCC(C#N)C1,4
[5*]N1CCC([N+]2=CCCC2)C1,4
[13*]C1CSCCCN1,4
[5*]N1CCc2[nH]ncc2C1,4
[15*]C1C[NH+]2CCC1CC2,4
[16*]c1ccc2c(c1)n(C)c(=O)n2C,4
[15*]C1CC(C)CC(C)C1,4
[15*]C1CCCNCC1,4
[16*]c1ccccc1S(C)(=O)=O,4
[13*]C1Cc2[nH+]c[nH]c2CN1,4
[12*]S(=O)(=O)c1cccc([N+](=O)[O-])c1,4
[16*]c1cc(C)nc2onc(C)c12,4
[9*]n1cc[nH+]c1C,4
[16*]c1cc(F)c(F)c(F)c1,4
[5*][NH+]1CCSCC1,4
[10*]N1C(=O)c2ccccc2S1(=O)=O,4
[4*]C1CCC1,4
[15*]C1CCSCC1,4
[4*]C(C(=O)[O-])C(C)C,4
[16*]c1ccc2c(c1)CCCO2,4
[5*]N1CCN(C(N)=S)CC1,4
[5*]NC(=S)N1CCNCC1,4
[16*]c1cc(=O)[nH]c2ccccc12,4
[13*]C1NCCS1,4
[12*]S(=O)(=O)c1ccc2c(c1)CCCC2,4
[16*]c1cccc(S(C)=O)c1,4
[8*]CS,4
[14*]c1[nH+]cc[nH]c1=O,4
[9*]n1cc[nH+]cc1=O,4
[8*]C(C)CCC,4
[4*]C(C)(CC)C(=O)[O-],4
[8*]CCCCC=O,4
[8*]CC(=O)NNC(N)=S,4
[4*]CC(C)[NH3+],4
[14*]c1ncnc2sccc12,4
[14*]c1ncn2ccccc12,4
[4*]CCS(N)(=O)=O,4
[1*]C(=O)CCC(=O)[O-],4
[15*]C1CCCC(C)(C)C1,4
[7*]=CCC,4
[16*]c1cc(Cl)ccc1F,4
[9*]n1c(=O)[nH]c2ccsc2c1=O,4
[5*]N1CCCC2(CCC(=O)NC2)C1,4
[10*]N1CC2(CCCNC2)CCC1=O,4
[3*]OCO,4
[15*]C1CNCC1C,4
[4*]C(CC)CO,4
[4*]C(C)CC(C)C,4
[3*]ONC=O,4
[5*]N1CCc2cc(F)ccc2C1,4
[14*]c1ncnc2[nH]ccc12,4
[9*]n1cnc2c(C)cccc2c1=O,4
[15*]C1CCC1(C)C,4
[14*]c1cnon1,4
[7*]=C(C)CC,4
[4*]CCCC=C,4
[10*]N1Cc2ccccc2C1=O,4
[12*]S(=O)(=O)c1cccc(Cl)c1,4
[13*]C1[NH+]=c2ccccc2=[NH+]1,4
[9*]n1ncc2cccnc21,4
[5*][NH2+]C1CCCc2ccccc21,4
[15*]C1CCC(C)NC1,4
[15*]C1C=CS(=O)(=O)C1,4
[15*]C1CC2CCC1O2,4
[15*]C1CCSC1,4
[16*]c1csc(Br)c1,4
[16*]c1cnn2cccnc12,4
[5*]N1CC(C)OCC1C,4
[12*]S(=O)(=O)c1cc(C)c(F)cc1F,4
[16*]c1c[nH]c2ncccc12,4
[14*]c1nnc(C)[nH]1,4
[14*]c1nc2ccc(C)cc2s1,4
[7*]=C(C)N,4
[16*]c1cccc(C#C)c1,4
[16*]c1ccc(N)c(C)c1,4
[9*]n1c(N)cc(=O)[nH]c1=O,4
[16*]c1cnc2sc(C)cn2c1=O,4
[12*]S(=O)(=O)c1ccco1,4
[14*]c1c[nH]c[nH+]1,4
[16*]c1c(C)cc(C)cc1Cl,4
[16*]c1cncc(Br)c1,4
[8*]C(C=O)CC(C)C,4
[14*]c1cccn[nH+]1,4
[12*]S(=O)(=O)c1c[nH]cn1,4
[7*]=C1C(=O)NC(=O)N=C1[O-],4
[10*]N1C(=O)CC([O-])=NC1=O,4
[10*]N1C(=O)C2C3C=CC(C3)C2C1=O,4
[5*]N1CCC2(CC1)NCCO2,4
[5*]N1CCOC12CCNCC2,4
[16*]c1cccn(C)c1=O,4
[16*]c1ccc(=O)n(C)c1,4
[5*]N1CCCC2(C1)OCCO2,4
[16*]c1c(F)cc(Br)cc1F,4
[16*]c1cncc2ccccc12,4
[14*]c1nonc1C,4
[14*]c1ccc([N+](=O)[O-])o1,4
[14*]c1nnc2cccnn12,4
[9*]n1c(=O)cnc2ccccc21,4
[16*]c1ccc2c(c1)CCNC2,4
[7*]=C(C#N)C#N,4
[16*]c1ccc(S(=O)(=O)CC)cc1,4
[5*]N1CCCC(C)C1C,4
[8*]CC[SH](=O)=O,4
[16*]c1ccc2c(c1)C([NH3+])CC2,4
[14*]c1ccc(Br)cn1,4
[14*]c1nnc(C)n1C,4
[16*]c1cc(F)ccc1O,4
[15*]C1CCCC1C#N,4
[5*]N1CCC([NH3+])C(C)C1,4
[8*]C(C)CO,4
[16*]c1c[nH]c2cccc(F)c12,4
[14*]c1ncc[nH]c1=O,4
[9*]n1ccncc1=O,4
[13*]C1NCCCC1C,4
[7*]=Cc1ccc(C#N)cc1,4
[15*]C1CCN(C)CC1,3
[5*]N1CCC2CCCCC2C1,3
[5*][NH+]1CCc2[nH]ncc2C1,3
[14*]c1n[nH]c2c1C[NH2+]CC2,3
[15*]C1C2CCOC2C12CCC2,3
[14*]c1ncnc2oncc12,3
[14*]c1noc2ncncc12,3
[14*]c1sc2ccccc2c1Cl,3
[16*]c1cccc(F)c1Cl,3
[8*]C([NH3+])CC,3
[5*]N1CCC([SH](=O)=O)C1,3
[12*]S(=O)(=O)C1CCNC1,3
[12*]S(=O)(=O)CC(C)CCl,3
[7*]=Cc1cn[nH]c1,3
[7*]=C(C#N)c1nccs1,3
[14*]c1csc(CC#N)n1,3
[14*]c1nnc2n1CCNC2,3
[8*]CN1CCNCC1,3
[4*]C(CC)C(C)C,3
[4*]CCC(C)CCS,3
[16*]c1cc(C)c2c(c1)OCC2=O,3
[7*]=C1Oc2cccc(C)c2C1=O,3
[1*]C(=O)C=NO,3
[3*]ON=CC=O,3
[16*]c1c[nH]c2cc(F)ccc12,3
[14*]c1ncnc2sc(C)c(C)c12,3
[15*]C1CCOC1=O,3
[5*]N1C(C)CC2CCCCC21,3
[15*]C1C(C)C1(C)C,3
[7*]=CC1CC1(C)C,3
[15*]C1(C)CC1(Cl)Cl,3
[4*]CC(=O)NNC(=O)CC,3
[5*]N1CC[NH2+]C(C)C1,3
[14*]c1cc(=O)n2ccsc2n1,3
[12*]S(=O)(=O)c1ccc(F)cc1Cl,3
[15*]C1CCC[NH2+]C1C,3
[12*]S(=O)(=O)c1ccc(C)s1,3
[5*]N1CCC([NH3+])C1,3
[4*]C(C)CCC(C)C,3
[16*]c1cc(Cl)c2c(c1)OCCCO2,3
[9*]n1cc([N+](=O)[O-])ccc1=O,3
[12*]S(=O)(=O)c1ccc(F)cc1F,3
[4*]CC(=O)CC#N,3
[14*]c1cc2ccccc2n1C,3
[15*]C1C2CC3CC(C2)CC1C3,3
[10*]N1C(=O)CC(C)C1=O,3
[15*]C1CC(=O)NC(=O)C1,3
[15*]C1CCC(=O)NC1=O,3
[7*]=Cc1ccccc1[N+](=O)[O-],3
[4*]CC(C)S(C)=O,3
[7*]=C1N=C(c2ccccc2)OC1=O,3
[5*]N1CCOc2ccc(F)cc21,3
[14*]c1n[nH]cc1[O-],3
[9*]n1cc([O-])cn1,3
[12*]S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,3
[15*]C1CCC(C)CC1C,3
[16*]c1cnc2[nH]nc(C)c2c1,3
[5*]N1CCNC(C)C1,3
[5*]N1CCNCC1C,3
[16*]c1ccc2nc(C)c(C)nc2c1,3
[14*]c1ncc(C)cn1,3
[14*]c1cccc(Br)n1,3
[1*]C(=O)C(C)(N)C(F)(F)F,3
[8*]C[NH2+]C,3
[4*]CC(O)C(C)CC,3
[14*]c1nc2scc(C)c2c(=O)[nH]1,3
[14*]c1ncnc2nc(N)ccc12,3
[9*]n1ncoc1=O,3
[14*]c1n[nH]c(=O)o1,3
[4*]C1(C)CCS(=O)(=O)C1,3
[16*]c1cc(C)cc(Cl)c1O,3
[14*]c1ccc(S(N)(=O)=O)s1,3
[16*]c1ccc(O)c(Cl)c1,3
[16*]c1ccc2c(c1)NC(=O)CO2,3
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1,3
[16*]c1ccc(C2NC(=O)c3oc4ccccc4c(=O)c32)cc1,3
[13*]C1Cc2cccc(Cl)c2O1,3
[16*]c1cc(Cl)c2c(c1)CCO2,3
[6*]C(=O)NN1C(=O)CSC1=S,3
[7*]=C1SC(=S)N(NC=O)C1=O,3
[5*][NH+]1C(C)CCC1C,3
[16*]c1ccc(N)c([N+](=O)[O-])c1,3
[5*][NH+]1CCSC2CCCCC21,3
[15*]C1CCCCNC1,3
[14*]c1csc(=O)[nH]1,3
[10*]N1CCSC1=O,3
[16*]c1cc(C)c(C)cc1C,3
[8*]CS(=O)c1ccccc1,3
[10*]N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,3
[8*]CC(C)[NH3+],3
[12*]S(=O)(=O)c1c(F)cccc1F,3
[9*]n1ncn(C)c1=O,3
[16*]c1c[nH]c(C)c1,3
[14*]c1ccc(C)[nH]1,3
[4*]C1CCOC(C)C1,3
[16*]c1cc([N+](=O)[O-])ccc1C,3
[15*]C1(O)CC[NH2+]CC1,3
[4*]C(C)CCCC,3
[9*]n1nccn1,3
[1*]C(=O)C1=C(C)NC(=S)NC1,3
[13*]C1NC(=S)NC(C)=C1C=O,3
[12*]S(=O)(=O)c1ccc2ccccc2c1,3
[5*]N1CCC2(CCCNC2=O)C1,3
[10*]N1CCCC2(CCNC2)C1=O,3
[16*]c1ccc(C=NNC(C)=O)cc1,3
[8*]CS(=O)CC,3
[14*]c1sccc1Br,3
[13*]C1(C)Cn2nccc2C(=O)N1,3
[10*]N1C(=O)c2ccnn2CC1C,3
[14*]c1cc2n(n1)CC(C)NC2=O,3
[1*]C(=O)C#Cc1ccccc1,3
[8*]CNC,3
[16*]c1c[nH]c2ccc(Cl)cc12,3
[9*]n1cnoc1=O,3
[14*]c1noc(=O)[nH]1,3
[16*]c1c(C)ncnc1C,3
[10*]N1C(=O)C2CCCCC2C1=O,3
[16*]c1ccc(C)[nH]c1=O,3
[16*]c1ccc2c(c1)CCC(=O)N2,3
[1*]C(=O)C(F)(F)F,3
[15*]C1CCCCC1=O,3
[4*]C(C)CCC=O,3
[5*]N1CC(C)OCC1(C)C,3
[9*]n1ncn(C)c1=S,3
[16*]c1cc(N)ccc1Cl,3
[16*]c1ccc(C)cc1[N+](=O)[O-],3
[14*]c1sc(C)cc1C#N,3
[16*]c1c(C#N)csc1C,3
[12*]S(=O)(=O)c1ccc2c(c1)OCCO2,3
[5*][NH+]1CCc2sccc2C1,3
[16*]c1c(O)cccc1O,3
[5*]N1CCCC(O)C1,3
[10*]N1C(=O)NC2(CCCCC2C)C1=O,3
[5*]N1CCOC2CCCCC21,3
[15*]C1CCN(C(N)=S)CC1,3
[16*]c1cccc(S(N)(=O)=O)c1,3
[15*]C1CCC(=O)N(C)C1,3
[16*]c1cnn2ccc(C)nc12,3
[16*]c1ccc(F)c(Br)c1,3
[1*]C(=O)CC=O,3
[4*]C(C)(CC)CO,3
[16*]c1cccc2cnccc12,3
[7*]=Cc1c(C)n[nH]c1C,3
[9*]n1nc(C)c(C)c1C,3
[14*]c1n[nH]c2c1CNCC2,3
[12*]S(=O)(=O)c1ccn(C)c1,3
[14*]c1cc([SH](=O)=O)cn1C,3
[9*]n1ccnc1C#N,3
[16*]c1c2c(nc3ccccc13)CCC(C)C2,3
[4*]C(CC)(CC)C(=O)[O-],3
[16*]c1cnccc1C#N,3
[15*]C1CCC2(CC1)NC(=O)NC2=O,3
[13*]C1CSCC[NH2+]1,3
[10*]N1C(=O)c2ccc(C)cc2C1=O,3
[14*]c1ccc([N+](=O)[O-])s1,3
[7*]=Cc1ccc([SH](=O)=O)cc1,3
[10*]N1C(=O)CSC1=Nc1ccccc1,3
[7*]=Cc1cccc(O)c1,3
[5*]N1CCOCC1C#N,3
[6*]C(=O)NNC(=O)CCC,3
[14*]c1csc(N)n1,3
[15*]C1(O)CCCC1,3
[5*]N1CCOC(C)(C)C1,3
[14*]c1cn2cccnc2n1,3
[14*]c1c([O-])on[n+]1-c1ccccc1,3
[12*]S(=O)(=O)c1c(Cl)cccc1Cl,3
[16*]c1ccc2[nH]c(=O)ccc2c1,3
[5*]N1CCN(C2=[NH+]CC(C)S2)CC1,3
[16*]c1ccc(C2c3c(nc[nH]c3=O)NC(=O)C2C#N)cc1,3
[14*]c1nc2c(c(=O)[nH]1)C(c1ccccc1)C(C#N)C(=O)N2,3
[15*]C1CC(C)(C)[NH2+]C(C)(C)C1,3
[10*]N1CCNCCC1=O,3
[13*]C1CNCCC(=O)N1,3
[12*]S(=O)(=O)c1cccnc1,3
[5*][NH+]1C(C)CCCC1C,3
[16*]c1c(C)nc(C)[nH]c1=O,3
[15*]C1CC1(Cl)Cl,3
[10*]N1C(=O)C2CCC(C)(C1=O)C2(C)C,3
[12*]S(=O)(=O)c1cn(C)cn1,3
[16*]c1ccc2ccccc2c1O,3
[14*]c1cc(C#N)cn1C,3
[16*]c1ccc(Br)cc1Cl,3
[14*]c1cn2ccsc2n1,3
[14*]c1snnc1C,3
[4*]CC(C)CO,3
[15*]C1Cc2ccccc2C1O,3
[13*]C1CN(C)C(=O)CO1,3
[13*]C1COCC(=O)N1C,3
[16*]c1c(F)cc(F)cc1F,3
[8*]C(C=O)C(C)C,3
[14*]c1n[nH]cc1Cl,3
[8*]CC([NH3+])CC,3
[14*]c1ccc(Cl)o1,3
[15*]C1CCC([NH3+])CC1,3
[4*]C(C)C(C)C=O,3
[14*]c1sc2nc3n(c(=O)c2c1C)CCC3,3
[9*]n1cnc2[nH]ncc2c1=O,3
[14*]c1ncnc2ccccc12,3
[14*]c1cc(N)[nH]n1,3
[16*]c1cc(C)ccc1[N+](=O)[O-],3
[9*]n1c(=O)[nH]c(=O)c2sccc21,3
[5*]N1C(N)=[NH+]CC1C,3
[13*]C1(C)C[NH+]=C(N)N1,3
[16*]c1ccc2c(c1)Cc1ccccc1-2,3
[14*]c1cc(=O)c2ccccc2o1,3
[14*]c1cc(Cl)ccn1,3
[13*]C1Cc2ccccc2C(=O)O1,3
[15*]C1CCC1[O-],3
[1*]C(=O)CC(C)CC,3
[4*]CC(C)=O,3
[1*]C(=O)NO,3
[4*]C(C#N)C(C)C,3
[9*]n1nc(C)c([N+](=O)[O-])c1C,3
[15*]C1CCS(=O)CC1,3
[16*]c1c[nH]c2c(C)cccc12,3
[14*]c1ccn2ncnc2n1,3
[16*]c1c(C)cc(Br)cc1C,3
[12*]S(=O)(=O)c1ccc(F)c(F)c1,3
[4*]CCCCC(C)C,3
[15*]C1(O)CCSC1,3
[14*]c1nccnc1N,3
[16*]c1ccc2c(c1)N(C)C(=O)CO2,3
[12*]S(=O)(=O)c1ccccc1Br,3
[4*]C(C(N)=O)C(C)(C)C,3
[16*]c1ccc2c(c1)C1C=CCC1CN2,3
[16*]c1c[nH]c2nccc(Cl)c12,3
[10*]N1C(=O)CCC1C,3
[16*]c1cc(S(C)(=O)=O)ccc1Cl,3
[15*]C1CCC(C)(C)C1O,3
[16*]c1ccnc2[nH]ncc12,3
[14*]c1ccc2cn[nH]c2n1,3
[8*]CCC(=O)NNC=O,3
[15*]C1CC[NH+]2CCCCC12,3
[5*]N1CCc2c(cnn2C)C1,3
[14*]c1nn(C)c2c1CNCC2,3
[7*]=Cc1ccc[nH]1,3
[9*]n1cccc1C,3
[16*]c1ccc2[nH]ncc2c1,3
[9*]n1nc(C)c(Cl)c1C,3
[1*]C(=O)CN1C(=O)CSc2ccccc21,3
[16*]c1ccc(F)c([N+](=O)[O-])c1,3
[16*]c1ccn(C)c1,3
[16*]c1cc(Cl)cc2c1OCOC2,3
[8*]C([NH3+])C(C)C,3
[14*]c1n[nH]c(=S)n1C,3
[4*]CC(C)(C)CCC#N,3
[9*]n1ccc(=O)[nH]c1=O,3
[8*]C(N)C=O,3
[16*]c1cnc2c(C)cccn2c1=O,3
[14*]c1ncnc2sc3c(c12)CCCC3,3
[12*]S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,3
[16*]c1ccc([SH](=O)=O)c(F)c1,3
[5*]NCC,3
[5*]N1CCNCC1C#N,3
[13*]C1Cc2cc(C)c(C)cc2O1,3
[16*]c1c(N)[nH]c(=O)[nH]c1=O,3
[12*]S(=O)(=O)CCCC,3
[16*]c1coc2ccccc2c1=O,3
[8*]CCC(C)CC,3
[9*]n1nc(C)c(Br)c1C,3
[16*]c1cccc2cn[nH]c12,3
[15*]C1C[NH2+]C(C)C1,3
[14*]c1ccc2nnnn2n1,3
[16*]c1cccc2c1OCCCO2,3
[14*]c1ccc([SH](=O)=O)o1,3
[14*]c1nc(Cl)ccc1Cl,3
[7*]=C(C)c1ccccc1,3
[4*]CC1=C(C=O)CNC(=O)N1,3
[16*]c1c(C)c2ccccc2oc1=O,3
[9*]n1ncc2c(=O)[nH]cnc21,3
[14*]c1ccc[nH+]n1,3
[9*]n1cnc([SH](=O)=O)c1,3
[9*]n1c(=O)[nH]c2ccccc2c1=O,3
[14*]c1cnc2c(C)cccn12,3
[12*]S(=O)(=O)c1c(C)c(C)cc(C)c1C,3
[14*]c1nccn(C)c1=O,3
[5*]N1CCC2CCC(C1)[NH+]2C,3
[14*]c1nc2c3c(ccc2s1)CCCC3,3
[16*]c1ccc2c(c1)CC[NH2+]C2,3
[16*]c1ccc2c(c1)C[NH2+]CC2,3
[4*]C(C#N)CC,3
[15*]C1CCC(C#N)C1,3
[13*]C1CNc2ccccc2O1,3
[13*]C1CNCCN1,3
[1*]C(=O)C(C)Cl,3
[5*]N1CCS(=O)C(C)(C)C1,3
[4*]CCCC(=O)[O-],3
[4*]CCC#C,3
[16*]c1ccccc1S(=O)(=O)CC,3
[9*]n1c(=O)c(=O)[nH]c2ccccc21,3
[16*]c1cccc(C)c1O,3
[14*]c1cc(C)c([N+](=O)[O-])cn1,3
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CCC2,3
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CCC2,3
[16*]c1cc2ccccc2cc1O,3
[1*]C(=O)CC1OC(=O)c2ccccc21,3
[5*]N1CCCC(C)CC1,3
[16*]c1cccc(S(C)(=O)=O)c1,3
[16*]c1cc[nH]c1C,3
[15*]C1(C)Cc2ccccc2C1,3
[16*]c1ccc2ncccc2c1,3
[14*]c1sccc1C#N,3
[10*]N1CSCC1=O,3
[15*]C1Cc2ccccc2C1[NH3+],3
[5*]NC1CC2CCCc3cccc1c32,3
[15*]C1([NH3+])CCC1,3
[4*]CCC(O)C(C)C,3
[8*]CBr,3
[5*]NS(=O)(=O)NC,3
[1*]C(=O)C[SH](=O)=O,3
[12*]S(=O)(=O)CC=O,3
[8*]CC(=C)C,3
[13*]C1CCC2CCCCC2[NH2+]1,3
[14*]c1ncc(Br)cn1,3
[4*]C(C)C(C)CO,3
[5*]N1CCOC(C(N)=NO)C1,3
[16*]c1cc(C)c(F)c(C)c1,3
[14*]c1ncc(Cl)cc1Cl,3
[14*]c1nc2ccc(Cl)cc2s1,3
[16*]c1cncnc1C,3
[15*]C1CCc2[nH]ncc2C1,3
[5*]NS(=O)(=O)N1CCCC(C)C1,3
[4*]CC1CSc2ccccc21,3
[14*]c1cc(C)ns1,3
[16*]c1csnc1C,3
[14*]c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,3
[16*]c1cc(Cl)sc1Cl,3
[14*]c1cc(=O)n2oc(C)cc2n1,3
[7*]=Cc1cncs1,3
[16*]c1cccc(N)c1C,3
[12*]S(=O)(=O)c1cc(Cl)ccc1Cl,3
[16*]c1cc(C)ccc1F,3
[5*]N1c2ccc(C)cc2C2C[NH+](C)CCC21,3
[7*]=Cc1ccccc1F,3
[16*]c1cc(C)cc(Cl)c1,3
[14*]c1nc2ccc(F)cc2[nH]1,3
[16*]c1ccc(C)c(S(C)(=O)=O)c1,3
[16*]c1ccc2c(c1)OC(C)C2,3
[8*]CC(C)(C)O,3
[1*]C(=O)CF,3
[4*]CC(CC)CC,3
[16*]c1ccnc2c1c(=O)n(C)c(=O)n2C,3
[4*]CC(=O)NNC(C)=O,3
[7*]=CC(=O)NNC(C)=O,3
[4*]C(CC)(CC)CO,3
[5*]N1CCNC1,3
[8*]CCCC=C,3
[4*]CC#Cc1ccccc1,3
