SMILES,frequency
[12*]S(=O)(=O)c1ccc2c(c1)CCCC2,3
[16*]c1ccc(C2c3c(nc[nH]c3=O)NC(=O)C2C#N)cc1,3
[14*]c1nc2c(c(=O)[nH]1)C(c1ccccc1)C(C#N)C(=O)N2,3
[8*]CS,3
[10*]N1CCNCCC1=O,3
[13*]C1CNCCC(=O)N1,3
[12*]S(=O)(=O)c1cccnc1,3
[13*]C1Cc2ccccc2S1,3
[5*][NH+]1C(C)CCCC1C,3
[4*]C(C)C(C)O,3
[14*]c1cnns1,3
[4*]C(C)(CC)C(=O)[O-],3
[14*]c1cn2ccsc2n1,3
[16*]c1ccc(Br)c(C)c1,3
[5*]N1C(C)CCCC1C,3
[15*]C1C2C=CC3(CNC(=O)C13)O2,3
[10*]N1CC23C=CC(CC2C1=O)O3,3
[14*]c1ncn2ccccc12,3
[15*]C1COc2ccccc2C1,3
[14*]c1cc(C)ccn1,3
[8*]CC#C,3
[5*]N1CC(C)c2ccccc21,3
[15*]C1CC(=O)N(C)C1,3
[13*]C1CCC(=O)N1C,3
[5*]N1CCCC2CCCC21,3
[9*]n1cnc2sccc2c1=O,3
[15*]C1CCCC1O,3
[13*]C1CC(O)CN1,3
[16*]c1ccsc1C,3
[15*]C1CNCC1C,3
[4*]C(CC)CO,3
[4*]C(C)CC(C)C,3
[16*]c1cc(F)ccc1Br,3
[8*]C[NH+]1CCCCC1,3
[16*]c1ccc(C=O)cc1,3
[14*]c1ccn2ncnc2n1,3
[15*]C1(O)CCSC1,3
[9*]n1nc2ccccn2c1=O,3
[16*]c1ccc(I)cc1,3
[16*]c1cc(S(C)(=O)=O)ccc1Cl,3
[9*]n1cnnc1[S-],3
[14*]c1nnc([S-])[nH]1,3
[12*]S(=O)(=O)c1cccc(Cl)c1,3
[5*]NC1CCc2ccccc21,3
[14*]c1nn[nH]c1C,3
[9*]n1nncc1C,3
[15*]C1CCC(C)NC1,3
[16*]c1ccc(Br)nc1,3
[9*]n1ccc(=O)cc1,3
[16*]c1ccc2[nH]ncc2c1,3
[14*]c1n[nH]c2ccccc12,3
[4*]CC(C)(C)CCC#N,3
[9*]n1c(=O)[nH]c2ccccc21,3
[12*]S(=O)(=O)c1ccccc1F,3
[5*][NH2+]C1CCc2ccccc21,3
[16*]c1cccc(C#C)c1,3
[15*]C1CC[NH+](C)C1,3
[4*]C(C)C(C)CC,3
[5*]NC1c2ccccc2CC1C,3
[12*]S(=O)(=O)c1ccco1,3
[14*]c1nc(Cl)ccc1Cl,3
[16*]c1c(C)cc(C)cc1Cl,3
[6*]C(=O)NN,3
[10*]N1C(=O)C2C3C=CC(C3)C2C1=O,3
[16*]c1ccc(C)cc1Br,3
[1*]C(=O)CCC(C)O,3
[14*]c1ncncn1,3
[10*]N1C(=O)NC(=O)C1=O,2
[16*]c1cc(Cl)ccc1O,2
[15*]C1CCCC(S(=O)CC)C1,2
[7*]=Cc1ccc2c(c1)OCO2,2
[13*]C1C[NH+]2CCN1CC2,2
[5*]N1CC2CCC[NH+]2CC1C,2
[13*]C1CNCC[NH2+]1,2
[11*]SC(N)=C(C#N)C(C#N)=C(N)S,2
[15*]C1CCCCC1S(C)(=O)=O,2
[14*]c1nc(N)c2c(C)c(C)sc2n1,2
[5*][NH+]1CCc2[nH]ncc2C1,2
[14*]c1n[nH]c2c1C[NH2+]CC2,2
[14*]c1ncnc2oncc12,2
[14*]c1noc2ncncc12,2
[15*]C1([N+](=O)[O-])CCCCC1,2
[12*]S(=O)(=O)c1cccc(F)c1,2
[14*]c1ncccc1[N+](=O)[O-],2
[14*]c1sc2ccccc2c1Cl,2
[16*]c1cccc(F)c1Cl,2
[5*]N1CC(C)(C)C1(C)C,2
[1*]C(=O)CCC[NH3+],2
[4*]C(C[NH3+])CC=O,2
[5*]N1CCOCC(O)C1,2
[5*]N1CCC([SH](=O)=O)C1,2
[12*]S(=O)(=O)C1CCNC1,2
[10*]N1CNc2ccccc2C1=O,2
[8*]C(C)([NH3+])CC,2
[13*]C1Cc2ccccc2O1,2
[9*]n1nncc1N,2
[14*]c1nn[nH]c1N,2
[12*]S(=O)(=O)CC(C)CCl,2
[15*]C1(O)CCCCCC1,2
[14*]c1nc2ncccn2n1,2
[7*]=Cc1cn[nH]c1,2
[14*]c1nccn2c(=O)[nH]nc12,2
[16*]c1cccc(C=NNC=O)c1,2
[16*]c1ccc(C=NNC=O)cc1,2
[6*]C(=O)NN=Cc1ccccc1,2
[4*]C(C)C(N)=O,2
[5*]N1CCn2cnnc2C1,2
[16*]c1ccc2cc[nH]c2c1,2
[1*]C(=O)C1=NN(C)C(=O)CC1,2
[5*]NC1CCCc2ccc(F)cc21,2
[16*]c1ccc2sccc2c1,2
[15*]C1CCCC1S(C)(=O)=O,2
[15*]C1C2CCOC2C1(C)C,2
[14*]c1cc2sccc2[nH]1,2
[9*]n1ccc2sccc21,2
[16*]c1ccc(C#N)c(Cl)c1,2
[14*]c1cnc2ccccn12,2
[9*]n1nc[nH]c1=S,2
[4*]C(CC)C(C)C,2
[5*][NH+]1CCNC(=O)C1,2
[10*]N1CC[NH2+]CC1=O,2
[4*]CCC(C)CCS,2
[16*]c1ccc([N+](=O)[O-])cc1Cl,2
[14*]c1nc2c(s1)C(c1ccccc1)CC(O)=N2,2
[16*]c1cc(C)c2c(c1)OCC2=O,2
[7*]=C1Oc2cccc(C)c2C1=O,2
[12*]S(=O)(=O)c1ccccc1[N+](=O)[O-],2
[14*]c1n[nH]cc1N,2
[12*]S(=O)(=O)c1cccc2cccnc12,2
[14*]c1occc1Br,2
[16*]c1ccc2oc(=O)ccc2c1,2
[5*]N1CCc2c(F)ccc(F)c2C1,2
[15*]C1CCC(C#N)CC1,2
[8*]C(O)CS(=O)c1ccc(Cl)cc1,2
[8*]C(C)(C)CC,2
[14*]c1cc(C)[nH+]cn1,2
[14*]c1nccc(C)[nH+]1,2
[9*]n1cnc2c1c(=O)n(C)c(=O)n2C,2
[14*]c1ncnc2sc(C)c(C)c12,2
[5*]N1C(C)CC2CCCCC21,2
[9*]n1nc(C)c2ccccc2c1=O,2
[1*]C(=O)C(CC)CC,2
[15*]C1CCOC2(CCCC2)C1,2
[4*]CC(=O)NNC(=O)CC,2
[5*]N1CC[NH2+]C(C)C1,2
[13*]C1CSC2(C)CCC(=O)N12,2
[15*]C1(C#N)CCCC1,2
[12*]S(=O)(=O)c1ccc(F)cc1Cl,2
[9*]n1cnc2ccsc2c1=O,2
[15*]C1CCC[NH2+]C1C,2
[12*]S(=O)(=O)c1ccc(C)s1,2
[15*]C1CS(=O)(=O)CC1O,2
[5*][NH+]1CCC1,2
[14*]c1nn(C)c(=O)c2ccccc12,2
[14*]c1c(C)nc2ccccn12,2
[14*]c1nc2nc[nH]c(=O)c2s1,2
[9*]n1cnc2ncsc2c1=O,2
[4*]C(C)CCC(C)C,2
[14*]c1oc2ccccc2c1C,2
[9*]n1cc([N+](=O)[O-])ccc1=O,2
[7*]=Cc1cc(C#N)n(C)c1C,2
[12*]S(=O)(=O)c1ccc(F)cc1F,2
[9*]n1c(C)cc2ccccc21,2
[5*]N1CCC(C)CC1C,2
[14*]c1cc2ccccc2n1C,2
[8*]CC(=O)NNC(C)=O,2
[15*]C1C2CCOC2C12CCCC2,2
[8*]CCC(C)C=O,2
[16*]c1ccc(Br)c(F)c1,2
[7*]=Cc1ccccc1[N+](=O)[O-],2
[4*]CCC[NH3+],2
[16*]c1c(N)[nH]c2nc3ccccc3nc12,2
[9*]n1c(N)cc2nc3ccccc3nc21,2
[7*]=C1N=C(c2ccccc2)OC1=O,2
[16*]c1cnc2c(c1)CCC2,2
[14*]c1ccc2c(n1)CCC2,2
[1*]C(=O)CC(C)C(C)C,2
[15*]C1CCC(C)CC1C,2
[3*]ONC(C)=O,2
[7*]=Cc1ccc(Cl)cc1,2
[16*]c1cc(C)ccc1Cl,2
[4*]C(C)(CC)CC,2
[5*]N1CCNC(C)C1,2
[5*]N1CCNCC1C,2
[4*]CCS(=O)(=O)c1ccc(Cl)cc1,2
[16*]c1ccnc(C)c1,2
[16*]c1ccc(C(N)=S)cc1,2
[8*]CC1CSc2ccccc21,2
[8*]C(C)CBr,2
[14*]c1nccc2ccccc12,2
[1*]C(=O)C(C)(N)C(F)(F)F,2
[1*]C(=O)C1=C(C)NC(=O)CC1,2
[15*]C1CC(=O)NC(C)=C1C=O,2
[8*]C(C)C(C)C,2
[5*]N1CC(C)SC(C)C1,2
[8*]C[NH2+]C,2
[14*]c1cc(=O)n(C)c(=O)n1C,2
[4*]CC(O)C(C)CC,2
[8*]CC(=O)C1=NNC2C(=O)NC(=O)C12,2
[9*]n1ncc2ccccc21,2
[5*][NH2+]C1CCCc2[nH]ncc21,2
[9*]n1ncc2c1CCCC2[NH3+],2
[14*]c1sc2nc[nH]c(=O)c2c1C,2
[14*]c1nc2scc(C)c2c(=O)[nH]1,2
[16*]c1ccc2c(c1)oc(=O)n2C,2
[8*]C(C#N)C=O,2
[4*]CC(=O)NN1C(=O)NC(C)C1=O,2
[13*]C1(C)NC(=O)N(NC(C)=O)C1=O,2
[16*]c1cccc2c1C(=O)c1ccccc1C2=O,2
[14*]c1cc2ccccc2c(=O)[nH]1,2
[15*]C1CCC(C)(C)C1[NH3+],2
[4*]C(C)C(F)(F)F,2
[8*]CCC(F)(F)F,2
[4*]CCS(=O)(=O)C(C)(C)C,2
[9*]n1ncoc1=O,2
[14*]c1n[nH]c(=O)o1,2
[15*]C1([NH3+])CCCC1,2
[14*]c1sc2nc(C)nn2c1[O-],2
[16*]c1ccc([N+](=O)[O-])c(C)c1,2
[16*]c1cc(C)cc(Cl)c1O,2
[5*]N1CCSC(C)(C)C1,2
[16*]c1ccsc1S(N)(=O)=O,2
[14*]c1cccc(C)[nH+]1,2
[16*]c1c(N)cc(Cl)cc1Br,2
[16*]c1cccc2ncsc12,2
[9*]n1cc[nH]c(=O)c1=O,2
[8*]C(C#N)C(=O)CC,2
[8*]CCC(=O)CC#N,2
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1,2
[16*]c1ccc(C2NC(=O)c3oc4ccccc4c(=O)c32)cc1,2
[4*]CCC[SH](=O)=O,2
[6*]C(=O)C=O,2
[16*]c1cccc2c1OC1(C=Cc3ccccc3O1)C=C2,2
[16*]c1ccc2c(c1)C=CC1(C=Cc3ccccc3O1)O2,2
[14*]c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,2
[9*]n1cnc2c1c(=O)[nH]c(=O)n2C,2
[6*]C(=O)NN1C(=O)CSC1=S,2
[7*]=C1SC(=S)N(NC=O)C1=O,2
[5*][NH+]1C(C)CCC1C,2
[14*]c1cc2occc2[nH]1,2
[4*]C(C)C(=O)NNC(C)=O,2
[5*][NH+]1CCSC2CCCCC21,2
[14*]c1cnc(C)cn1,2
[16*]c1c2c(nc3ccccc13)CCC2,2
[7*]=C1CCc2cc3ccccc3nc21,2
[16*]c1ccc2c(c1)C(N)CC2,2
[15*]C1Cc2ccccc2C1N,2
[16*]c1c(C)cccc1Cl,2
[15*]C1CCc2ccccc2C1,2
[4*]CCCCO,2
[16*]c1cc(C)c(C)cc1C,2
[16*]c1ccccc1S(C)=O,2
[8*]CS(=O)c1ccccc1,2
[8*]CC(C)[NH3+],2
[5*]NC(=S)NNC(=O)CC,2
[8*]CCC(=O)NNC(N)=S,2
[5*]N1CCC(O)CC1,2
[5*]N(C)C1CCCc2nc(C)sc21,2
[7*]=Cc1c(C)nn(C)c1Cl,2
[12*]S(=O)(=O)c1c(F)cccc1F,2
[5*]N1CCc2c(nc[nH]c2=O)C1,2
[14*]c1nc2c(c(=O)[nH]1)CCNC2,2
[5*]N1CCCC2CCCCC21,2
[16*]c1cccc(Br)c1C,2
[16*]c1cccc2c1NCC1CC=CC21,2
[16*]c1cc2c(cc1O)OCO2,2
[16*]c1coccc1=O,2
[14*]c1cc(=O)cco1,2
[16*]c1cc(F)ccc1[N+](=O)[O-],2
[16*]c1ccc2c(c1)C=C(C=O)CO2,2
[1*]C(=O)C1CN(C)C(=O)c2ccccc21,2
[13*]C1C(C=O)c2ccccc2C(=O)N1C,2
[5*][NH+]1CCC(O)CC1,2
[15*]C1(O)CC[NH2+]CC1,2
[16*]c1ccc2c(c1)CCC(=O)N2C,2
[16*]c1cc(F)ccc1N,2
[13*]C1NC(=O)CNC1=O,2
[16*]c1ccc(N)c(F)c1,2
[5*]N1CCC2(CCCNC2=O)C1,2
[10*]N1CCCC2(CCNC2)C1=O,2
[4*]CC(C)([NH3+])CC,2
[5*]N1CCc2ncncc2C1,2
[5*]N1CC(C)CC([NH3+])C1,2
[8*]CNC,2
[5*]N1CCCCCC1C,2
[9*]n1cnoc1=O,2
[14*]c1noc(=O)[nH]1,2
[15*]C1CCCC([NH3+])C1,2
[16*]c1c(C)ncnc1C,2
[9*]n1ncc2c(O)ncnc21,2
[14*]c1nc(O)c2cn[nH]c2n1,2
[11*]SC(F)F,2
[10*]N1C(=O)C2CCCCC2C1=O,2
[16*]c1cc2c(cc1Cl)OCO2,2
[16*]c1ccc(=O)[nH]c1C,2
[16*]c1csc(C)c1,2
[16*]c1ccc2c(c1)CCC(=O)N2,2
[15*]C1CCCCC1=O,2
[14*]c1[nH]nc2c1CCCC2,2
[4*]C(C)CCCO,2
[13*]C1CCN1,2
[5*]N1CC(C)OCC1(C)C,2
[15*]C1CCCCCC1[NH3+],2
[9*]n1ncn(C)c1=S,2
[13*]C1OCC(O)C1O,2
[16*]c1cc(C#N)ccc1Cl,2
[9*]n1ncc2cc(C)ccc21,2
[14*]c1sc(C)cc1C#N,2
[16*]c1c(C#N)csc1C,2
[13*]C1CCC(=O)O1,2
[16*]c1ccc(C)c(O)c1,2
[4*]CC(C)(C)CC,2
[8*]C(O)C(=O)NN=Cc1ccccc1,2
[8*]C(C)Br,2
[16*]c1ccc2c3c(cccc13)CC2,2
[14*]c1cc(Br)c[nH]1,2
[5*]NC(=S)S,2
[14*]c1cnc2cc(Cl)c(Cl)cc2n1,2
[16*]c1cccc([N+]2=CCCC2)c1,2
[16*]c1c(O)cccc1O,2
[16*]c1cccc2cc[nH]c12,2
[4*]C1(C#N)CCCC1,2
[4*]CCCCC,2
[9*]n1nnnc1C,2
[4*]CCC1=c2ccccc2=[NH+]C1,2
[5*]N1CCCC(O)C1,2
[16*]c1cccc2ccc(C)nc12,2
[7*]=Cc1ccc(Br)cc1,2
[5*]NC(=S)N1CCCCC1,2
[15*]C1CCN(C(N)=S)CC1,2
[16*]c1cccc(S(N)(=O)=O)c1,2
[3*]OP(=O)(O)CO,2
[16*]c1cc(C=O)ccc1O,2
[15*]C1CCC(=O)N(C)C1,2
[16*]c1cnn2ccc(C)nc12,2
[13*]C1NCCC2=c3ccccc3=[NH+]C21,2
[15*]C1CCCC(C#N)C1,2
[1*]C(=O)CC=O,2
[11*]SC(=S)N1CCC(C)CC1,2
[4*]C(C)(CC)CO,2
[8*]C(O)C(C)CC,2
[16*]c1cccc2cnccc12,2
[13*]C1NC(N)=NC1=O,2
[4*]C1CCCC(C)C1,2
[7*]=Cc1c(C)n[nH]c1C,2
[9*]n1nc(C)c(C)c1C,2
[16*]c1ccc(Cl)cc1F,2
[9*]n1c(=O)oc2cccnc21,2
[13*]C1CC2CC[NH+]1CC2,2
[7*]=Cc1cc(Br)ccc1F,2
[16*]c1c2c(nc3ccccc13)CCC(C)C2,2
[13*]C1CCCC[NH+]1C,2
[10*]N1C(=O)NC2(CCCCC2)C1=O,2
[13*]C1CSCC[NH2+]1,2
[6*]C(=O)N=c1[nH]c2ccc([N+](=O)[O-])cc2s1,2
[9*]n1c(=NC=O)sc2cc([N+](=O)[O-])ccc21,2
[13*]C1CCC(=O)N1,2
[7*]=Cc1cncc(F)c1,2
[8*]C([NH3+])CO,2
[15*]C1CCC12CCCCC2,2
[5*]N1CC(C)C(C)C1,2
[8*]C(C)(C)C=O,2
[9*]n1cc[nH+]c1C,2
[15*]C1(C#N)CCC(C)C1,2
[4*]C(C)C(C)=O,2
[16*]c1ccc(C)cc1O,2
[7*]=Cc1cccc(O)c1,2
[5*]N1CCOCC1C#N,2
[7*]=Cc1ccc(C)o1,2
[13*]C1CCCCC[NH2+]1,2
[5*]NC1=CCCCC1,2
[14*]c1c[nH+]c[nH]1,2
[10*]N1C(=O)c2ccccc2S1(=O)=O,2
[7*]=Cc1ccncc1,2
[1*]C(=O)C([NH3+])C(C)C,2
[16*]c1ccc2c(c1)CCCO2,2
[15*]C1(O)CCCC1,2
[9*]n1c(C)nc2ccccc2c1=O,2
[12*]S(=O)(=O)c1ccsc1,2
[14*]c1cc([SH](=O)=O)cs1,2
[5*]N1CCOC(C)(C)C1,2
[4*]CCCS,2
[5*]N1CCN(C(N)=S)CC1,2
[5*]NC(=S)N1CCNCC1,2
[4*]C(CC=O)CCC,2
[15*]C1CC(C)(C)C1,2
[14*]c1c([O-])on[n+]1-c1ccccc1,2
[16*]c1cc(Cl)ccc1N,2
[15*]C1CC2=C(CCCC2=O)N=C1C,2
[15*]C1CC(C)=NC2=C1C(=O)CCC2,2
[4*]CC(C)C#N,2
[15*]C1CC(C)(C)OC1(C)C,2
[15*]C1(C)CCNCC1,2
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2
[1*]C(=O)C1CC(O)=Nc2ccnn21,2
[16*]c1cnn2c1N=C(O)CC2C=O,2
[1*]C(=O)C1=CCCCO1,2
[13*]C1NCCS1,2
[16*]c1ccc2[nH]c(=O)ccc2c1,2
[16*]c1cc2ccccc2[nH]c1=O,2
[4*]CCC1=CCCCC1,2
[5*][NH2+]C1CCCOc2ccccc21,2
[15*]C1CC(C)(C)[NH2+]C(C)(C)C1,2
[14*]c1ccc([SH](=O)=O)cn1,2
[15*]C1CNC(Br)=C(C#N)C1(C#N)C#N,2
[9*]n1cnnc1C,2
[16*]c1c(C)nc(C)[nH]c1=O,2
[16*]c1ccc2[nH]c(=NC=O)sc2c1,2
[8*]C(C)CCC,2
[15*]C1CC1(Cl)Cl,2
[5*][N-]C1=NC(=O)CS1,2
[7*]=C1SC([NH-])=NC1=O,2
[1*]C(=O)CS(=O)(=O)c1ccccc1,2
[10*]N1C(=O)C2CCC(C)(C1=O)C2(C)C,2
[12*]S(=O)(=O)c1cn(C)cn1,2
[5*][NH+]1CC=C(c2ccccc2)CC1,2
[14*]c1nc(Cl)ncc1Br,2
[5*]NC(=S)NNC=O,2
[6*]C(=O)NNC(N)=S,2
[16*]c1ccc(Br)cc1Cl,2
[16*]c1ccc(C)cc1N,2
[5*]N1CC[NH2+]CC1C,2
[8*]CC(=O)NNC(N)=S,2
[14*]c1ncnc2c1CCCC2,2
[9*]n1ccc(=O)c2ccccc21,2
[5*]NC(F)(F)F,2
[7*]=C1C(=O)NC(=S)N=C1[O-],2
[10*]N1C(=O)CC([O-])=NC1=S,2
[8*]CCC(C)=O,2
[15*]C1Cc2ccccc2C1O,2
[14*]c1ncnc2sccc12,2
[13*]C1CSC[NH2+]1,2
[13*]C1[NH2+]CCS1,2
[13*]C1CNCC(C)O1,2
[10*]N1CCNC(=O)C1=O,2
[5*]N1C(=NC(C)=O)SC2CS(=O)(=O)CC21,2
[4*]CCS(N)(=O)=O,2
[6*]C(=O)N(C)OC,2
[8*]C(C=O)C(C)C,2
[1*]C(=O)CCC(=O)[O-],2
[8*]CC([NH3+])CC,2
[10*]N1CC(C)C(=O)NC1=O,2
[4*]C(C)C(C)C=O,2
[15*]C1(O)CCOCC1,2
[9*]n1cnc2[nH]ncc2c1=O,2
[15*]C1CCOC2(CCCCC2)C1,2
[12*]S(=O)(=O)c1cnn(C)c1,2
[14*]c1ncc(F)cn1,2
[14*]c1ncncc1F,2
[8*]CN,2
[7*]=CCC,2
[16*]c1cn[nH]c(=O)c1Cl,2
[9*]n1nccc(Cl)c1=O,2
[14*]c1nnc2scnn12,2
[14*]c1cnc2cc(C)ccn12,2
[15*]C1CCc2ncnn2C1,2
[14*]c1nc2n(n1)CCCC2,2
[16*]c1cc(C)ccc1[N+](=O)[O-],2
[9*]n1c(=O)[nH]c(=O)c2sccc21,2
[9*]n1c(=O)[nH]c2ccsc2c1=O,2
[4*]C(C)(C)C(C)O,2
[8*]CC(O)C(C)C,2
[5*]N1CCCC2(CCC(=O)NC2)C1,2
[10*]N1CC2(CCCNC2)CCC1=O,2
[4*]C(C)(C(=O)[O-])C(F)(F)F,2
[5*]N1C(N)=[NH+]CC1C,2
[13*]C1(C)C[NH+]=C(N)N1,2
[14*]c1cc(Cl)ccn1,2
[12*]S(=O)(=O)C=Cc1ccccc1,2
[13*]C1Cc2ccccc2C(=O)O1,2
[4*]CC(C)(C)C(=O)NN,2
[12*]S(=O)(=O)c1ccc(F)c(Cl)c1,2
[4*]C(C)(C)CCC=O,2
[14*]c1oc2c(c1C)C(=NO)CC(C)(C)C2,2
[4*]CCC(=O)NNC=O,2
[5*]NC([O-])=NS(=O)(=O)c1ccc(C)cc1,2
[1*]C(=O)CC(C)CC,2
[4*]C(C=O)C(C)CC,2
[16*]c1cc(F)ccc1C,2
[4*]C(C=O)CC(C)C,2
[16*]c1cc(C#N)cnc1[O-],2
[14*]c1nc([O-])ccc1C#N,2
[5*]N1CCc2sccc2C1CC,2
[8*]C(C)C(=O)[O-],2
[10*]N1CC(=O)N2CCCC2C1=O,2
[4*]CC(C)=O,2
[14*]c1n[nH]c(N)n1,2
[9*]n1nc(C)c([N+](=O)[O-])c1C,2
[15*]C1CCS(=O)CC1,2
[12*]S(=O)(=O)C1CC1,2
[16*]c1cc(C)c(C)c(S(N)(=O)=O)c1,2
[4*]C(C)CCC(C)(C)C,2
[16*]c1c[nH]c2c(C)cccc12,2
[14*]c1ccnc2ncnn12,2
[14*]c1ncnc2[nH]ccc12,2
[12*]S(=O)(=O)c1ccc(F)c(F)c1,2
[4*]CCCCC(C)C,2
[1*]C(=O)C[n+]1ccccc1,2
[14*]c1cnon1,2
[7*]=C(C)CC,2
[4*]CC(C)CCO,2
[10*]N1Cc2ccccc2C1=O,2
[16*]c1ccc2c(c1)C1C=CCC1CN2,2
[16*]c1c[nH]c2nccc(Cl)c12,2
[15*]C1CC(=O)NC2=C1C(=O)CCC2,2
[15*]C1CC(=O)C2=C(C1)NC(=O)CC2,2
[10*]N1C(=O)CCC1C,2
[8*]C(CC)CO,2
[15*]C1CCC(C)(C)C1O,2
[8*]CNn1nnnc1N,2
[5*]NS(=O)(=O)N1CCOC(C)C1,2
[5*]NS(=O)(=O)N1CCCCC1,2
[9*]n1ncc2cccnc21,2
[5*][NH2+]C1CCCc2ccccc21,2
[9*]n1nc(C)nc1C,2
[7*]=Cc1ccc([N+](=O)[O-])o1,2
[15*]C1C=CS(=O)(=O)C1,2
[9*]n1ncn2nccc2c1=O,2
[14*]c1cc2c(=O)[nH]ncn2n1,2
[7*]=Cc1cccc([N+](=O)[O-])c1,2
[14*]c1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,2
[5*][NH+]1CCc2oncc2C1,2
[14*]c1noc2c1C[NH2+]CC2,2
[8*]CCC(=O)NNC=O,2
[16*]c1csc(Br)c1,2
[15*]C1CC[NH+]2CCCCC12,2
[16*]c1cnn2cccnc12,2
[5*]N1CCOCC1C,2
[5*]N1CC(C)OCC1C,2
[5*]N1CCc2c(cnn2C)C1,2
[14*]c1nn(C)c2c1CNCC2,2
[13*]C1N(O)C(C)(C)[NH+](C)C1(C)C,2
[12*]S(=O)(=O)c1cc(C)c(F)cc1F,2
[9*]n1nc(C)c(Cl)c1C,2
[15*]C1CCCN(C)C1,2
[1*]C(=O)CN1C(=O)CSc2ccccc21,2
[13*]C1Sc2ccccc2N(CC=O)C1=O,2
[16*]c1ccc(F)c([N+](=O)[O-])c1,2
[16*]c1cccc(C)c1N,2
[16*]c1c[nH]c2ncccc12,2
[16*]c1ccn(C)c1,2
[16*]c1cc(Cl)cc2c1OCOC2,2
[16*]c1cc(=O)c1=O,2
[8*]C(C)C=NNC(=O)NN=CCC,2
[4*]C1CCCCCC1,2
[5*][NH+]1CC(C)CC(C)C1,2
[5*]NC1=c2ccccc2=[NH+]C1,2
[13*]C1[NH+]=c2ccccc2=C1N,2
[16*]c1cccc2[nH+]cccc12,2
[16*]c1cnc2ccsc2c1,2
[9*]n1ccc(=O)[nH]c1=O,2
[15*]C1CCC[NH+]2CCCCC12,2
[15*]C1COC1,2
[8*]C(N)C=O,2
[16*]c1cnc2c(C)cccn2c1=O,2
[5*]N1CCNC2CS(=O)(=O)CC21,2
[14*]c1ncnc2sc3c(c12)CCCC3,2
[4*]CCS(=O)(=O)CC,2
[16*]c1cc(C)sc1C,2
[16*]c1ccc([SH](=O)=O)c(F)c1,2
[14*]c1c(Cl)nc2sccn12,2
[14*]c1ocnc1C#N,2
[14*]c1nc(C#N)co1,2
[5*][NH+]1CCCC1C,2
[15*]C1CC1(C)C,2
[14*]c1ncnc2sc(C)cc12,2
[16*]c1cnc2sc(C)cn2c1=O,2
[16*]c1cccc2c1OCCCO2,2
[14*]c1ccc([SH](=O)=O)o1,2
[5*]N1CCC2(CC1)OCCO2,2
[8*]C(C=O)CC(C)C,2
[9*]n1c(=S)[nH]c2ccccc2c1=O,2
[4*]C(CC)CCO,2
[14*]c1cccn[nH+]1,2
[14*]c1ccc[nH+]n1,2
[7*]=C1C(=O)NC(=O)N=C1[O-],2
[10*]N1C(=O)CC([O-])=NC1=O,2
[16*]c1ccc(C2=CCC(=O)O2)cc1,2
[7*]=C1C=C(c2ccccc2)OC1=O,2
[1*]C(=O)C(C)S(C)(=O)=O,2
[8*]CS(=O)(=O)C(C)C=O,2
[4*]C(C)C(=O)[O-],2
[5*]N1CCN(C=O)CC1,2
[16*]c1ccc([SH](=O)=O)cc1C,2
[5*]N1CCC2(CC1)NCCO2,2
[5*]N1CCOC12CCNCC2,2
[16*]c1ccc(=O)n(C)c1,2
[15*]C1CCCSC1,2
[12*]S(=O)(=O)c1ccoc1C,2
[14*]c1cc([SH](=O)=O)c(C)o1,2
[16*]c1c[nH]nc1C,2
[16*]c1ccc(S(C)(=O)=O)cc1C,2
[14*]c1nc2sc3cncnc3c2c2c1CCCC2,2
[14*]c1ncnc2c1sc1ncc3c(c12)CCCC3,2
[5*]N1CCCC2(C1)OCCO2,2
[14*]c1nc2c3c(ccc2s1)CCCC3,2
[5*]NC(N)=Nc1ccccc1,2
[12*]S(=O)(=O)c1ccc(C)c(N)c1,2
[5*]NC1=NCCC1,2
[14*]c1ccc([N+](=O)[O-])o1,2
[9*]n1c(=O)c(=O)[nH]c2ccccc21,2
[14*]c1cnc2cc(C)c(C)cc2n1,2
[7*]=C1C(=N)N2N=C(CCCCCC)SC2=NC1=O,1
[16*]c1ccc2c(c1)C(=O)c1ccccc1C2=O,1
[16*]c1cc(F)c(F)cc1Cl,1
[12*]S(=O)(=O)c1ccc(Cl)cc1F,1
[10*]N1C(=O)c2[nH]ncc2C1c1ccc(C)cc1,1
[14*]c1n[nH]c2c1C(c1ccc(C)cc1)NC2=O,1
[5*]NC(=S)N1CC[NH+](C)CC1,1
[5*]N1CCC2CCCCC2C1,1
[5*]NC1=[NH+]C(C)CS1,1
[9*]n1c(C)c(C)sc1=O,1
[16*]c1cc([N+](=O)[O-])cc(C=NNc2ccccc2C)c1O,1
[14*]c1nn2c(=O)cc(C)nc2s1,1
[9*]n1ncc2c1CC[NH2+]C2,1
[15*]C1CCC(F)(F)CC1,1
[1*]C(=O)C1=C(N)Oc2c(occc2=O)C1c1cccc(F)c1,1
[14*]c1cc(=O)c2c(o1)C(c1cccc(F)c1)C(C=O)=C(N)O2,1
[14*]c1nc([O-])c2c(n1)CCC2,1
[16*]c1c(N)n(C=O)c2ccccc12,1
