SMILES,frequency
[16*]c1ccc2ncc(N)cc2c1,3
[16*]c1ccc2cc(N)cnc2c1,3
[6*]C(=O)NNC(=O)CCCC,3
[15*]C1(C)CC[NH2+]C1,3
[8*]C(C#N)CC,3
[14*]c1cc(=O)c([O-])co1,3
[14*]c1nc([O-])c2cnn(C)c2n1,3
[16*]c1coc2ccc3ccccc3c12,3
[14*]c1cc2ncncc2s1,3
[10*]N1CCC2(CCC1=O)CNCC[NH+]2C,3
[10*]N1N=C(C)C(C)C1=O,3
[8*]CS(=O)CCCC,3
[14*]c1c[nH]c(=O)cn1,3
[15*]C1C(=O)C2(C)CCC1C2(C)C,3
[10*]N1C(=O)c2oc3ccc(Cl)cc3c(=O)c2C1c1ccc(O)cc1,3
[15*]C1Cn2ncnc2NC1=O,3
[7*]=Cc1ccc(O)c(I)c1,3
[14*]c1ncnc2ocnc12,3
[14*]c1nc2cncnc2o1,3
[5*]NS(=O)(=O)N1CCOCC1,3
[16*]c1cccc2c(=O)[nH]ccc12,3
[9*]n1c(=O)cc(C)c2ccccc21,3
[4*]C(C)(C=O)C(C)C,3
[6*]C(=O)Nn1c(C)nc2ccccc2c1=O,3
[4*]CC[n+]1ccccc1,3
[9*]n1ccc2ncccc2c1=O,3
[9*]n1cnc2ncccc2c1=O,3
[5*][NH2+]C1CC(C)(C)Oc2ccccc21,3
[14*]c1cc(=O)n2cc(Br)ccc2n1,3
[8*]CC(=O)C1=c2ccccc2=[NH+]C1,3
[13*]C1NCC2C[NH+](C)CC21,3
[14*]c1nc2ccc(C)cc2cc1C,3
[5*]N1CC(C)(C)Sc2ccccc21,3
[7*]=C1SC(=NC(C)=O)NC1=O,3
[16*]c1c([N+](=O)[O-])cccc1[N+](=O)[O-],3
[15*]C1(O)CSCC(C)(C)C1,3
[16*]c1ccccc1C1CCNc2ncnn21,3
[16*]c1ccc2c(c1)CCN1C(=O)c3ccccc3C(C=O)C21,3
[16*]c1ccc2c(c1)C1C(C=O)c3ccccc3C(=O)N1CC2,3
[11*]SC(N)=[NH+]C,3
[16*]c1cc2oc(=O)ccc2cc1Cl,3
[16*]c1cc(=O)oc2ccc(Cl)cc12,3
[5*]N1C(N)=[NH+]CC12CCCCCC2,3
[8*]C(O)C(C#N)CC,3
[16*]c1ccc2c(c1)C(=O)N(C)c1ccccc1O2,3
[5*]NC1CCOc2cc(C)c(C)cc21,3
[12*]S(=O)(=O)c1csc2ccccc12,3
[14*]c1sc2ccccc2c1[SH](=O)=O,3
[8*]C(O)C(C)(C#N)CC,3
[15*]C1C(=O)N=C(C)N=C1C,3
[16*]c1cccc2c1CCC2[NH3+],3
[16*]c1cccc2nccnc12,3
[14*]c1nc(C)cc([O-])n1,3
[14*]c1ncc2c(n1)CC(C)CC2=O,3
[5*]N1CC[NH+](C)C(C)(C)C1,3
[5*]N1CC=C(c2ccc(O)cc2)CC1,3
[16*]c1cnc2ccccc2c1C,3
[1*]C(=O)[O-],3
[8*]CN1CCOC(C)C1,3
[15*]C1CCc2nncn2C1,3
[13*]C1(O)CC(CC)=NN1C=O,3
[6*]C(=O)NN=C(C)c1ccc([N+](=O)[O-])cc1,3
[9*]n1cc([N+](=O)[O-])c(C)n1,3
[1*]C(=O)C(C)CC(=O)[O-],3
[8*]CC(C=O)CC(=O)[O-],3
[16*]c1ccc(C2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc1,3
[12*]S(=O)(=O)c1ccc[nH+]c1,3
[16*]c1cc[nH+]cc1[SH](=O)=O,3
[14*]c1cc2cccnc2[nH]1,3
[8*]C(C)C([NH3+])C(C)C,3
[14*]c1n[nH]c(C)c1C,3
[16*]c1ccc2ncoc(=O)c2c1,3
[16*]c1c(F)cc(F)cc1Br,3
[14*]c1nncn(N)c1=O,3
[14*]c1nncc(=O)n1N,3
[4*]CC(C)(C)CCS(C)(=O)=O,3
[8*]CC(=O)N1CCC(c2ccccc2)=N1,3
[4*]CCCBr,3
[1*]C(=O)CC1CSc2nc3c(c(=O)n21)CCCC3,3
[10*]N1C(=O)CSC1=Nc1ccc(F)cc1,3
[15*]C1(O)CCCC(C)C1,3
[5*]N1C(N)=C(C#N)CC2=C1CC(C)(C)CC2=O,3
[15*]C1C(C#N)=C(N)NC2=C1C(=O)CC(C)(C)C2,3
[8*]CC(CC)CS,3
[14*]c1nc2c(c(=O)[nH]c(=O)n2C)n1C,3
[15*]C1([NH3+])CCOC1,3
[7*]=Cc1cc2c(cc1[N+](=O)[O-])OCO2,3
[16*]c1cc(Br)c([O-])c(Br)c1,3
[13*]C1NC(=O)c2ccccc2N1C,3
[16*]c1ccc(C=Nn2cn[nH]c2=S)cc1,3
[5*]N1CCC2(C1)C(=O)Nc1ccccc12,3
[1*]C(=O)CCCS(C)=O,3
[8*]CS(=O)CCCC=O,3
[16*]c1cnc2snnc2c1,3
[4*]CCC1=CCCC1,3
[4*]CC(C)C(N)=NO,3
[14*]c1ccc(C(N)=[NH2+])cn1,3
[13*]C1SC(N2CCCCC2)=NC1=O,3
[9*]n1cnc2ccc(F)cc2c1=O,3
[7*]=Cc1ccnc2ccccc12,3
[14*]c1ccc(C#N)c([S-])n1,3
[15*]C1([NH3+])CCC(C)C(C)C1,3
[16*]c1ccc2c(c1)CNC(=O)C(C)O2,3
[10*]N1C(=O)N2CCC3=c4ccccc4=[NH+]C3C2(C)C1=O,3
[6*]C(=O)CO,3
[6*]C(=O)N=c1[nH]c2c(F)cccc2s1,3
[9*]n1c(=NC=O)sc2cccc(F)c21,3
[5*]N1CCN2c3ccccc3CCC2C1,3
[15*]C1Cc2ccccc2N2CCNCC12,3
[5*]N1CCCSc2ccc(Cl)cc21,3
[6*]C(=O)N=c1[nH]c2ccc(S(N)(=O)=O)cc2s1,3
[9*]n1c(=NC=O)sc2cc(S(N)(=O)=O)ccc21,3
[13*]C1CS(=O)(=O)CCN1,3
[13*]C1CC(C(F)F)n2ncnc2N1,3
[16*]c1ccc2c(c1)NC(=O)CCS2,3
[1*]C(=O)CCCC(C)(C)C,3
[14*]c1c(Cl)c2ccccc2n1C,3
[9*]n1c(=NC(C)=O)sc2cc(S(C)(=O)=O)ccc21,3
[5*][NH+]1CCOC(=O)C1,3
[13*]C1[NH2+]CCOC1=O,3
[13*]C1(C)Cn2c(nc3ccccc32)C(=O)N1,3
[10*]N1C(=O)c2nc3ccccc3n2CC1C,3
[10*]N1CC(C)CCC1=O,3
[15*]C1(C)CCC(=O)NC1,3
[15*]C1CC(=O)C2=C(C1)Nc1nonc1NC2,3
[14*]c1ccc(N)c(N)[nH+]1,3
[10*]N1CN2CCCC2C1=O,3
[13*]C1NC(=O)C2CCCN12,3
[16*]c1cnn2c3c(cnc12)CC(C)CC3,3
[8*]CC(O)CO,3
[16*]c1cc2oc(=O)c3c(c2cc1Cl)CCC3,3
[14*]c1cccc[n+]1C=O,3
[6*]C(=O)[n+]1ccccc1,3
[5*][NH+]1CC2(CCCC2)c2cc3c(cc2C1C)OCCO3,3
[16*]c1c(C)c2cc3c(C)coc3c(C)c2oc1=O,3
[14*]c1nnc2n(C)c(=O)c3sccc3n12,3
[15*]C1(C#N)CCOCC1,3
[1*]C(=O)CCS(=O)(=O)c1ccc(F)cc1,3
[14*]c1cc(C)[nH+][nH]1,3
[9*]n1ccc(C)[nH+]1,3
[8*]CC(O)C(F)(F)F,3
[6*]C(=O)n1nnc2ccccc21,3
[15*]C1CC=C(C)CC1,3
[14*]c1ccn(C)[nH+]1,3
[8*]CCC([O-])=Nc1ncn[nH]1,3
[16*]c1c[nH]c(=O)cc1C,3
[16*]c1cccc2nc[nH]c12,3
[13*]C1N=CC(C)=N1,3
[1*]C(=O)C1=CC([SH](=O)=O)C=N1,3
[12*]S(=O)(=O)C1C=NC(C=O)=C1,3
[5*]N1CCCc2c1cccc2[N+](=O)[O-],3
[5*]NC1=CC2=CC=NC2C=C1,3
[16*]c1ccc(N)cc1N,3
[4*]CC1=CN=NC1,3
[13*]C1N=NC=C1C,3
[8*]C(Br)C(C)C,3
[13*]C1Nc2c(O)cccc2C2C=CCC12,3
[5*]N1CCC(C)(C)CC1,3
[9*]n1c(=O)c(C)nc2cc(C)c(C)cc21,3
[1*]C(=O)CCC#N,3
[4*]C(C#N)CC=O,3
[9*]n1ncc2ccc(C)cc21,3
[16*]c1c[nH]c2cccnc12,3
[4*]CCN1C(=O)C(=O)c2cccc(F)c21,3
[16*]c1ccc(C2C(C#N)=C(N)Oc3ccccc32)cc1,3
[7*]=C1C(=N)N2N=C(CCC)SC2=NC1=O,3
[16*]c1c(C)[nH]c(=O)n(C)c1=O,3
[4*]C(C[NH3+])C(C)CC,3
[14*]c1nc2ccccc2c2nncn12,3
[16*]c1c(Br)cc(C)cc1Br,3
[14*]c1nc(Cl)cc(Cl)n1,3
[16*]c1c(Cl)ncnc1Cl,3
[9*]n1cnc2c(N)ncnc21,3
[5*]NC1CC2(CCOCC2)Oc2ccccc21,3
[8*]C(O)C(F)(F)C(F)F,3
[15*]C1CNCCOC1,3
[6*]C(=O)CC(C)CC(=O)[O-],3
[14*]c1n[nH]c(NN=Cc2ccccc2)n1,3
[8*]C(O)C1CCc2cccnc21,3
[14*]c1nc(N)c2c3c(sc2n1)CCCC3,3
[16*]c1c[nH]c2ccc(Br)cc12,3
[16*]c1ccc2c(c1)N(C)C(=O)c1ccccc1S2(=O)=O,3
[8*]CN1C(=O)c2ccccc2S(=O)(=O)c2ccccc21,3
[14*]c1cc(N)on1,3
[12*]S(=O)(=O)C(C)C(=O)[O-],3
[8*]CC(CS)CCC,3
[14*]c1nc2n(n1)C(c1ccccc1)C(C(N)=O)=C(C)N2,3
[4*]C1Cc2ccccc2C1,3
[1*]C(=O)CN1N=NC2C(=O)NC(=O)C21,3
[10*]N1C(=O)C2N=NN(CC=O)C2C1=O,3
[16*]c1cc2[nH]c(=O)[nH]c2cc1Br,3
[14*]c1cc2cccc3c2n1CCO3,3
[13*]C1Cn2ccc3cccc(c32)O1,3
[1*]C(=O)C([NH3+])CC(=O)[O-],3
[8*]CCCC[NH3+],3
[9*]n1c(=O)[nH]c2nc[nH]c2c1=O,3
[6*]C(=O)NN=C(C)c1cccs1,3
[16*]c1ccc(I)cc1F,3
[1*]C(=O)CS(=O)(=O)c1ccc2ccccc2c1,3
[13*]C1Sc2ccc([SH](=O)=O)cc2NC1=O,3
[15*]C1CC12CCC2,3
[13*]C1CCCCN1C,3
[15*]C1CC(=O)N=C2C1=C([O-])OC2(C)C,3
[15*]C1(O)CCC(C)CC1,3
[11*]SC(N)=Nc1ccccc1,3
[12*]S(=O)(=O)CC=C,3
[16*]c1ccc2c(c1)cc(C)n2C,3
[10*]N1C(=O)CN=C1C,3
[14*]c1nc2cc(C#N)ccc2[nH]1,3
[1*]C(=O)Cl,3
[5*]N1CCOC1,3
[1*]C(=O)CCS(=O)(=O)CC(C)C,3
[8*]CC(C)(CO)CO,3
[13*]C1Nn2cnnc2S1,3
[14*]c1nnc2n1NCS2,3
[10*]N1C(=O)CCC2=C1CC(C)(C)CC2=O,3
[16*]c1cnn2ccc(C)cc12,3
[14*]c1ccc2c(=O)[nH]c(=O)[nH]c2n1,3
[14*]c1nc2cc(Br)c(F)cc2[nH]1,3
[7*]=CC(=O)C(F)(F)F,3
[1*]C(=O)CS(=O)(=O)c1ccccc1F,3
[14*]c1[nH+]ccn(C)c1=O,3
[7*]=Cc1c(C)[nH]c2ccccc12,3
[16*]c1ccc2nc3[nH]ncc3cc2c1,3
[14*]c1n[nH]c2nc3ccccc3cc12,3
[9*]n1ncc2cc3ccccc3nc21,3
[16*]c1ccc2c(c1)N(CCC)C(=O)C(C)(C)CO2,3
[5*]NC1=CN=NC(=O)C1Cl,3
[16*]c1cccc2c1-c1ccccc1C2=O,3
[6*]C(=O)N=[N+]=[N-],3
[8*]CC(=O)NOC,3
[16*]c1ccc(C)c(C)c1O,3
[7*]=Cc1cccc2c1OCCCO2,3
[5*]N1CCCc2cc(Cl)cc(F)c21,3
[14*]c1[nH]ncc1C(N)=S,3
[8*]CS(=O)(=O)C(C)CC(=O)[O-],3
[16*]c1ccc2c(=O)[nH]c3n[nH]c(=O)n3c2c1,3
[8*]CC(C)(O)CC,3
[14*]c1noc(NNC=O)n1,3
[16*]c1ccc2c(C)[nH]nc2c1,3
[6*]C(=O)N=C1NCCS1,3
[1*]C(=O)NNC(N)=S,3
[16*]c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,3
[12*]S(=O)(=O)c1ccc2c(c1)CC(=O)N2,3
[7*]=CC(=O)CC1(O)C(=O)N(C)c2ccccc21,3
[8*]C(O)C(C[NH3+])CCC,3
[16*]c1cccc2c(=O)c(C)coc12,3
[14*]c1oc2ccccc2c(=O)c1C,3
[5*]N1C2CC[NH2+]CC1CC2,3
[7*]=C1SC(=Nc2nnc(C)s2)NC1=O,3
[10*]N1C(=O)CSC1=Nc1nnc(C)s1,3
[13*]C1SC(=NN=Cc2ccccc2)NC1=O,3
[1*]C(=O)CN1C(=O)Cc2ccccc21,3
[7*]=C1C(=O)N(CC=O)c2ccccc21,3
[4*]C(C)CCC[NH3+],3
[13*]C1SC(N2CCOCC2)=NC1=O,3
[11*]SC(N)=[NH2+],3
[4*]C(C)C1CCCc2cccnc21,3
[14*]c1ccc(C(N)=NO)cn1,3
[5*]N1CCCN(C)c2nc3ccccc3nc21,3
[16*]c1cnn2c3c(cnc12)C(=O)CC(C)(C)C3,3
[5*][NH+]1CCC(C2CC2)C1,3
[15*]C1C[NH2+]CC1C1CC1,3
[4*]C(C(F)(F)F)C(F)(F)F,3
[16*]c1ccc(Br)c2cccnc12,3
[8*]C(F)(F)C(F)(F)F,3
[14*]c1ccc(C#CCO)s1,3
[7*]=C1C(=O)NN=C1c1ccccc1,3
[10*]N1N=C(c2ccccc2)CC1=O,3
[8*]CC(C)(C)C(=O)[O-],3
[7*]=Cc1ccc2nccnc2c1,3
[14*]c1nnc2ccncn12,3
[1*]C(=O)C(=O)NN=Cc1cccc(Br)c1,3
[16*]c1ccc(Br)cc1C=NNC(=O)C=O,3
[8*]CNn1cn[nH]c1=S,3
[16*]c1cc(C)c(Br)cc1C,3
[1*]C(=O)C(C)S(=O)c1ncn[n-]1,3
[14*]c1n[n-]c(S(=O)C(C)C=O)n1,3
[4*]CC(C)(O)CC(C)C,3
[4*]C(CCC)C(=O)[O-],3
[9*]n1cccc(C)c1=O,3
[4*]C(CCO)C(=O)[O-],3
[14*]c1nnc([O-])[nH]c1=O,3
[7*]=Cc1ccnn1C,3
[7*]=Cc1cc(Cl)ccc1O,3
[5*]N1CCc2ccc([SH](=O)=O)cc2C1,3
[12*]S(=O)(=O)c1ccc2c(c1)CNCC2,3
[5*]N1CCc2ccccc2C1CO,3
[10*]N1C(=O)NCC1C,3
[3*]OS(=O)(=O)c1cccc2cc(C)cnc12,3
[16*]c1cccnc1F,3
[7*]=Cc1ccc2ccccc2[n+]1C,3
[11*]SC1=Nc2ccccc2CS1,3
[10*]N1CCC2(CCC1=O)CNCCN2C,3
[16*]c1ccc(C2CC(O)=Nc3[nH]nc(C)c32)cc1,3
[16*]c1cc(C)c([SH](=O)=O)cc1C,3
[5*][NH2+]C1CCc2c(O)cccc21,3
[5*]N1CCc2cc(Br)c([SH](=O)=O)cc21,3
[12*]S(=O)(=O)c1cc2c(cc1Br)CCN2,3
[16*]c1cccc(C2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)c1,3
[14*]c1ccc2cccnc2n1,3
[1*]C(=O)C(F)C(F)(F)F,3
[14*]c1nc2cc(C)cc(C)c2o1,3
[5*]N1C(=NC(=O)C(C)CC)SC2CS(=O)(=O)CC21,3
[9*]n1ncc([N+](=O)[O-])c1N,3
[9*]n1cnc2nc3ccccc3nc21,3
[14*]c1nc2nc3ccccc3nc2[nH]1,3
[10*]N1C(=O)CN=C1O,3
[13*]C1N=C(O)NC1=O,3
[5*][NH+]1CCC2(CN(C)C(=O)O2)C1,3
[15*]C1C2CCCOC2C1(C)C,3
[14*]c1nnc2n1NC(C1C=c3ccccc3=[NH+]1)S2,3
[13*]C1CNCCN1C,3
[5*]NS(=O)(=O)N1CCCC1,3
[14*]c1nc2c(Br)cccn2n1,3
[5*]NC1COc2ccccc21,3
[15*]C1CCC(=O)N(C)C1=O,3
[9*]n1cnc2c(nnc3ccnn32)c1=O,3
[9*]n1c(S(C)(=O)=O)nc2ccccc21,3
[7*]=CC1CCCO1,3
[16*]c1c(C)[nH]c2ccccc2c1=O,3
[5*]NC1=[NH+]C(C)CS1,2
[11*]SC(N)=C(C#N)C(C#N)=C(N)S,2
[14*]c1nc(N)ccc1C#N,2
[16*]c1cc(C#N)cnc1N,2
[15*]C1([N+](=O)[O-])CCCCC1,2
[16*]c1c(C)noc1N,2
[16*]c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,2
[7*]=C1CCc2cc(N)ccc21,2
[1*]C(=O)CS(=O)(=O)c1ncn[n-]1,2
[14*]c1n[n-]c(S(=O)(=O)CC=O)n1,2
[5*][NH+]1CCCN2CCCC2C1,2
[16*]c1cccc(C(N)=NC(C)=O)c1,2
[8*]CC(=O)N=C(N)c1ccccc1,2
[9*]n1cnc(C)c(Br)c1=O,2
[14*]c1nc2c(s1)C(c1ccccc1)CC(O)=N2,2
[8*]C(O)CS(=O)c1ccc(Cl)cc1,2
[5*]NC1CCOc2ccc(F)cc21,2
[16*]c1cc(=O)[nH]c2c(Cl)cccc12,2
[16*]c1cc2cccc(Cl)c2[nH]c1=O,2
[9*]n1nnc2c(=O)nc[nH]c21,2
[14*]c1nc(=O)c2nn[nH]c2[nH]1,2
[13*]C1Oc2ccccc2C2CC(c3ccccc3)=NN12,2
[14*]c1ncccc1I,2
[1*]C(=O)C(=O)NN=Cc1c(O)ccc2ccccc12,2
[4*]CCCCS(C)(=O)=O,2
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(F)cc1,2
[16*]c1cc2c(cc1Br)C(=O)C(=O)N2,2
[16*]c1cccc(C([O-])=NS(=O)(=O)C(CC)CC)c1,2
[14*]c1nc2ncsc2c(=O)[nH]1,2
[5*]N1CCN(C)C2CS(=O)(=O)CC21,2
[3*]OS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,2
[16*]c1cnsc1,2
[13*]C1SC(=NN=Cc2ccc(O)cc2)NC1=O,2
[1*]C(=O)C1=C(C)C(=O)OC12CCCCC2,2
[13*]C1SC(=O)N(C)C1=O,2
[16*]c1cc(C)nc2c1c(=O)n(C)c(=O)n2C,2
[7*]=Cc1ncccc1C#N,2
[1*]C(=O)CC(O)C(C)C,2
[8*]CC(=O)C1=NNC2C(=O)NC(=O)C12,2
[4*]CC(=O)NN=CCC,2
[16*]c1ccnc2cccnc12,2
[16*]c1cccc2c1OC1(C=Cc3ccccc3O1)C=C2,2
[16*]c1ccc2c(c1)C=CC1(C=Cc3ccccc3O1)O2,2
[16*]c1ccc2nonc2c1[N+](=O)[O-],2
[10*]N1C(=O)C2C[NH+]3CCCC3C2C1=O,2
[13*]C1C2C(=O)NC(=O)C2C2CCC[NH+]12,2
[12*]S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,2
[7*]=C1CCc2cc3ccccc3nc21,2
[14*]c1nnc2n(c1=O)N=C(C)CS2,2
[16*]c1ccc(C=NNC(=O)CC#N)cc1Br,2
[5*]NC(=[NH+]CC)N1CCC([N+]2=CCCC2)C1,2
[14*]c1cc2ccncc2cn1,2
[8*]CC(=O)NN=C(C)c1ccc(F)cc1,2
[5*][NH+]1COc2ccc3c(C)cc(=O)oc3c2C1,2
[9*]n1ccc2c(c(C)nc3nc(C)nn32)c1=O,2
[16*]c1cccc(C(C)=NNC(N)=S)c1,2
[5*]NC(=S)NN=C(C)c1ccccc1,2
[8*]C(C)CC(C)O,2
[16*]c1cc(O)c2c(c1)OC(C)(C)CC2=O,2
[4*]C(C)C(=O)NN=Cc1ccccc1O,2
[16*]c1ccc2c(c1)NCCC(C)S2,2
[14*]c1nc(Cl)n[nH]1,2
[4*]CCN1N=C(C)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,2
[13*]C1CC(c2ccc(Cl)c(Cl)c2)=NO1,2
[7*]=CC1CCCCCN1,2
[7*]=Cc1nn2cnnc2s1,2
[14*]c1nnc2sc(C)nn12,2
[5*]N1COc2ccc3c(=O)ccoc3c2C1,2
[16*]c1coc2c3c(ccc2c1=O)OCNC3,2
[16*]c1ccc2c(c1)C(=O)C(=O)N2C,2
[8*]CCN=c1c(O)c(O)c1=[N+]1CCN(C)CC1,2
[8*]CNn1cccc1,2
[8*]C[NH+]1CCOCCC1C,2
[16*]c1cc(F)ccc1[SH](=O)=O,2
[16*]c1ccc2c(=O)[nH]ccc2c1,2
[16*]c1ccc2c(C)c[nH]c2c1,2
[5*][NH+]1CCC(C2CC[NH2+]C2)CC1,2
[5*][NH+]1CCC(C2CC[NH2+]CC2)C1,2
[16*]c1ccc(C=NNC(=O)CO)cc1,2
[14*]c1cn(C2c3ccccc3C3(CC[NH2+]CC3)C2O)nn1,2
[7*]=C(C#N)c1ccc([N+](=O)[O-])c(C)c1,2
[15*]C1CC(=O)NC2=NC(C)=NC(=O)C21,2
[14*]c1cnc2cc(Cl)c(Cl)cc2n1,2
[3*]OP(=O)(O)CO,2
[14*]c1nc2c(S(C)(=O)=O)cccc2s1,2
[16*]c1cc(C=O)ccc1O,2
[11*]SC1=C(C#N)CC2=C([O-])CCCC2=N1,2
[15*]C1C(C#N)=C(S)N=C2CCCC([O-])=C21,2
[14*]c1cc(N)no1,2
[16*]c1conc1N,2
[13*]C1CS(=O)C(C)C[NH2+]1,2
[7*]=C(C=O)c1nc2ccccc2[nH]1,2
[15*]C1CCC2(C)C3CC(=O)OC3CCC2C1C,2
[15*]C1(C)CCCC2(C)C3CC(=O)OC3CCC12,2
[16*]c1ccc2c(c1)N(C)C(=C1SC(=S)NC1=O)S2,2
[10*]N1C(=O)C(=C2Sc3ccccc3N2C)SC1=S,2
[14*]c1c(C)c(C)c(C#N)c(=O)n1C,2
[7*]=Cc1cn(C)c(=O)c(C#N)c1C,2
[4*]CC(=O)C(C#N)=C1Nc2ccccc2N1,2
[13*]C1(C)SC(N)=NN1C(C)=O,2
[4*]CC([O-])=NS(=O)(=O)c1ccc(C)cc1,2
[8*]CC([O-])=NS(=O)(=O)c1ccc(C)cc1,2
[16*]c1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,2
[15*]C1CNc2cc(C)[nH+]n2C1,2
[1*]C(=O)CN1C(=O)NS(=O)(=O)c2ccccc21,2
[10*]N1C(=O)N(CC=O)c2ccccc2S1(=O)=O,2
[9*]n1nnc(N)c1C,2
[16*]c1c(Cl)cc(Cl)cc1C=O,2
[11*]SC1=C(C#N)CCC([O-])=N1,2
[15*]C1CC(C#N)=C(S)N=C1[O-],2
[15*]C1CC([O-])=NC(S)=C1C#N,2
[14*]c1nc(C)[nH+]cc1C,2
[10*]N1C(=O)C2Cc3ccccc3CN2C1=O,2
[12*]S(=O)(=O)c1c(Cl)cc(N)cc1Cl,2
[8*]C(O)CC1CCCc2ccccc21,2
[10*]N1CCC2(CCC1=O)NC(=O)c1cccnc1N2,2
[14*]c1ncc2c(c1C#N)CCC2,2
[14*]c1ncc(C#N)c2c1CCC2,2
[14*]c1nc2n(n1)C(c1ccc(Cl)cc1)CCN2,2
[13*]C1CC(c2ccc(Cl)cc2)n2ncnc2N1,2
[8*]CC1[NH2+]CCc2ccccc21,2
[12*]S(=O)(=O)c1ccn(S(=O)(=O)c2ccccc2)c1,2
[15*]C1CC(C)(C)C1,2
[13*]C1Sc2ccccc2N=C1O,2
[8*]C(CC)C(=O)NNC=O,2
[16*]c1ccc(C2=NCC(=O)O2)cc1Br,2
[15*]C1C=NN=C1c1ccc2c(c1)OCO2,2
[5*]NC1CC2(CCCCC2)Oc2ccccc21,2
[7*]=Cc1ncc[nH]1,2
[16*]c1cccc(C2c3c(nc[nH]c3=O)NC(=O)C2C#N)c1,2
[9*]n1c(C)c(Br)c(C=NNC(C)=O)c1C,2
[16*]c1c(F)cc([N+](=O)[O-])cc1F,2
[14*]c1cc(C)n2nc(C)cc2n1,2
[15*]C1CNC(Br)=C(C#N)C1(C#N)C#N,2
[5*][NH+]1CC=C(CC)CC1,2
[10*]N1CS(=O)(=O)CC1=O,2
[13*]C1NC(=O)CS1(=O)=O,2
[16*]c1cc2ccccn2c1,2
[15*]C1CC1C([O-])=NS(C)(=O)=O,2
[13*]C1Nc2c([N+](=O)[O-])cc(C)c(C)c2C2C=CCC12,2
[13*]C1CC(=O)c2cc(F)ccc2O1,2
[4*]CC(Br)C(F)(F)F,2
[5*]NC(F)(F)F,2
[14*]c1cc(C#N)c2ccccc2n1,2
[16*]c1cc2ccc3c(c2oc1=O)CNCO3,2
[16*]c1cc(Br)c(C)c(Br)c1,2
[16*]c1cccc(O)c1O,2
[5*]NC(=S)NN=Cc1ccccc1,2
[4*]CC(=O)N=c1[nH]c2ccccc2s1,2
[14*]c1ccc2c(=O)[nH]c(=O)n(C)c2n1,2
[6*]C(=O)NNc1cccnc1Cl,2
[15*]C1CCSC1=O,2
[15*]C1COC2(CCNCC2)C1,2
[16*]c1ccc(C=Nc2ccccc2)cc1,2
[16*]c1ccc(N=Cc2ccccc2)cc1,2
[4*]C(CC(N)=O)C(=O)[O-],2
[9*]n1cnc2ccc(Cl)cc21,2
[14*]c1nc2ccc(Cl)cc2[nH]1,2
[10*]N1C(=O)c2[nH]ncc2C1c1ccc([N+](=O)[O-])cc1,2
[14*]c1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)NC2=O,2
[9*]n1c(N)nc2cc(Br)cnc21,2
[16*]c1cn(C)c2c(F)cccc2c1=O,2
[13*]C1C(C(=O)[O-])c2ccccc2C(=O)N1C,2
[8*]C[NH+]1CCCC(C)C1,2
[13*]C1C(C(N)=O)=C(C)N=C2N=C(c3ccccc3)NN21,2
[12*]S(=O)(=O)c1ccc(F)cc1N,2
[4*]C(C)(C)CCC=O,2
[14*]c1oc2c(c1C)C(=NO)CC(C)(C)C2,2
[8*]C(C)(O)C(CCCC)C(=O)[O-],2
[3*]OC1=CC2OC(=O)C=C(C)C2C=C1,2
[9*]n1c(=O)[nH]c2[nH]ccc2c1=O,2
[9*]n1ccc2c(=O)[nH]c(=O)[nH]c21,2
[9*]n1c(=O)[nH]c(=O)c2cc[nH]c21,2
[9*]n1nc2c(cc1=O)CCCCC2,2
[6*]C(=O)NNc1cccc(C)c1,2
[14*]c1n[nH]c2ccc(Cl)cc2c1=O,2
[9*]n1ncc(=O)c2cc(Cl)ccc21,2
[14*]c1oc(C)c2c(C)n[nH]c(=O)c12,2
[16*]c1ccc2nocc2c1,2
[14*]c1onc2ccccc12,2
[5*]N1CCN(C2=NCC(=O)N2)CC1,2
[13*]C1N=C(N2CCNCC2)NC1=O,2
[10*]N1C(=O)CN=C1N1CCNCC1,2
[14*]c1ncc(N)cn1,2
[13*]C1NC2(C(=O)Nc3ccccc32)C2C(=O)NC(=O)C12,2
[5*][NH2+]C1CC(C)Sc2sccc21,2
[14*]c1nc([O-])c2oc3ccccc3c2n1,2
[13*]C1N=NN=N1,2
[16*]c1ccc2sncc2c1,2
[5*][NH+]1CC2(CCC2)C1,2
[16*]c1cccc(S(=O)(=O)N=C2CCCCCN2C)c1,2
[16*]c1cc[nH+]c2ccc(F)cc12,2
[5*][NH+]1Cc2ccccc2OC(C)C1,2
[16*]c1cccc(C(N)=S)c1,2
[14*]c1nnc2c(C)cc3ccc(C)c(C)c3n12,2
[14*]c1nc(N)c2c(n1)CCCCC2,2
[4*]C1(C)CCC(C)CC1,2
